"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 16:30:00","EST","DUNWOD",61760,772.7365
"02/11/2026 16:30:00","EST","GENESE",61753,1343.2166
"02/11/2026 16:30:00","EST","HUD VL",61758,1375.4419
"02/11/2026 16:30:00","EST","LONGIL",61762,2538.1343
"02/11/2026 16:30:00","EST","MHK VL",61756,1106.6467
"02/11/2026 16:30:00","EST","MILLWD",61759,365.7693
"02/11/2026 16:30:00","EST","N.Y.C.",61761,6700.4404
"02/11/2026 16:30:00","EST","NORTH",61755,746.7466
"02/11/2026 16:30:00","EST","WEST",61752,1905.9337
"02/11/2026 16:35:00","EST","CAPITL",61757,1661.1683
"02/11/2026 16:35:00","EST","CENTRL",61754,2199.1306
"02/11/2026 16:35:00","EST","DUNWOD",61760,775.378
"02/11/2026 16:35:00","EST","GENESE",61753,1347.8413
"02/11/2026 16:35:00","EST","HUD VL",61758,1393.9702
"02/11/2026 16:35:00","EST","LONGIL",61762,2536.5605
"02/11/2026 16:35:00","EST","MHK VL",61756,1120.4805
"02/11/2026 16:35:00","EST","MILLWD",61759,375.4212
"02/11/2026 16:35:00","EST","N.Y.C.",61761,6732.501
"02/11/2026 16:35:00","EST","NORTH",61755,755.53
"02/11/2026 16:35:00","EST","WEST",61752,1932.7771
"02/11/2026 16:40:00","EST","CAPITL",61757,1661.647
"02/11/2026 16:40:00","EST","CENTRL",61754,2197.9304
"02/11/2026 16:40:00","EST","DUNWOD",61760,773.1602
"02/11/2026 16:40:00","EST","GENESE",61753,1348.386
"02/11/2026 16:40:00","EST","HUD VL",61758,1404.9573
"02/11/2026 16:40:00","EST","LONGIL",61762,2557.1365
"02/11/2026 16:40:00","EST","MHK VL",61756,1120.1669
"02/11/2026 16:40:00","EST","MILLWD",61759,363.6806
"02/11/2026 16:40:00","EST","N.Y.C.",61761,6764.354
"02/11/2026 16:40:00","EST","NORTH",61755,744.0033
"02/11/2026 16:40:00","EST","WEST",61752,1937.8706
"02/11/2026 16:45:00","EST","CAPITL",61757,1651.4775
"02/11/2026 16:45:00","EST","CENTRL",61754,2208.29
"02/11/2026 16:45:00","EST","DUNWOD",61760,779.3167
"02/11/2026 16:45:00","EST","GENESE",61753,1354.1144
"02/11/2026 16:45:00","EST","HUD VL",61758,1403.964
"02/11/2026 16:45:00","EST","LONGIL",61762,2584.0579
"02/11/2026 16:45:00","EST","MHK VL",61756,1118.036
"02/11/2026 16:45:00","EST","MILLWD",61759,374.3944
"02/11/2026 16:45:00","EST","N.Y.C.",61761,6755.256
"02/11/2026 16:45:00","EST","NORTH",61755,740.0297
"02/11/2026 16:45:00","EST","WEST",61752,1915.6443
"02/11/2026 16:50:00","EST","CAPITL",61757,1674.0265
"02/11/2026 16:50:00","EST","CENTRL",61754,2221.8606
"02/11/2026 16:50:00","EST","DUNWOD",61760,771.6392
"02/11/2026 16:50:00","EST","GENESE",61753,1350.3229
"02/11/2026 16:50:00","EST","HUD VL",61758,1419.3545
"02/11/2026 16:50:00","EST","LONGIL",61762,2585.3171
"02/11/2026 16:50:00","EST","MHK VL",61756,1133.8313
"02/11/2026 16:50:00","EST","MILLWD",61759,362.7895
"02/11/2026 16:50:00","EST","N.Y.C.",61761,6794.6504
"02/11/2026 16:50:00","EST","NORTH",61755,751.1624
"02/11/2026 16:50:00","EST","WEST",61752,1948.4814
"02/11/2026 16:55:00","EST","CAPITL",61757,1676.7136
"02/11/2026 16:55:00","EST","CENTRL",61754,2231.2769
"02/11/2026 16:55:00","EST","DUNWOD",61760,786.9071
"02/11/2026 16:55:00","EST","GENESE",61753,1348.1807
"02/11/2026 16:55:00","EST","HUD VL",61758,1386.8098
"02/11/2026 16:55:00","EST","LONGIL",61762,2609.7922
"02/11/2026 16:55:00","EST","MHK VL",61756,1109.0955
"02/11/2026 16:55:00","EST","MILLWD",61759,381.6242
"02/11/2026 16:55:00","EST","N.Y.C.",61761,6752.3433
"02/11/2026 16:55:00","EST","NORTH",61755,777.7135
"02/11/2026 16:55:00","EST","WEST",61752,1942.7079
"02/11/2026 17:00:00","EST","CAPITL",61757,1704.1196
"02/11/2026 17:00:00","EST","CENTRL",61754,2217.5525
"02/11/2026 17:00:00","EST","DUNWOD",61760,772.663
"02/11/2026 17:00:00","EST","GENESE",61753,1361.0142
"02/11/2026 17:00:00","EST","HUD VL",61758,1403.8102
"02/11/2026 17:00:00","EST","LONGIL",61762,2626.572
"02/11/2026 17:00:00","EST","MHK VL",61756,1145.5002
"02/11/2026 17:00:00","EST","MILLWD",61759,379.7922
"02/11/2026 17:00:00","EST","N.Y.C.",61761,6766.448
"02/11/2026 17:00:00","EST","NORTH",61755,757.2039
"02/11/2026 17:00:00","EST","WEST",61752,1943.2178
"02/11/2026 17:05:00","EST","CAPITL",61757,1698.4572
"02/11/2026 17:05:00","EST","CENTRL",61754,2219.9136
"02/11/2026 17:05:00","EST","DUNWOD",61760,768.5464
"02/11/2026 17:05:00","EST","GENESE",61753,1368.2374
"02/11/2026 17:05:00","EST","HUD VL",61758,1384.781
"02/11/2026 17:05:00","EST","LONGIL",61762,2638.4395
"02/11/2026 17:05:00","EST","MHK VL",61756,1150.1597
"02/11/2026 17:05:00","EST","MILLWD",61759,405.1414
"02/11/2026 17:05:00","EST","N.Y.C.",61761,6830.8276
"02/11/2026 17:05:00","EST","NORTH",61755,764.198
"02/11/2026 17:05:00","EST","WEST",61752,1948.4166
"02/11/2026 17:10:00","EST","CAPITL",61757,1721.7017
"02/11/2026 17:10:00","EST","CENTRL",61754,2226.1743
"02/11/2026 17:10:00","EST","DUNWOD",61760,788.6095
"02/11/2026 17:10:00","EST","GENESE",61753,1360.4624
"02/11/2026 17:10:00","EST","HUD VL",61758,1421.8164
"02/11/2026 17:10:00","EST","LONGIL",61762,2648.4814
"02/11/2026 17:10:00","EST","MHK VL",61756,1144.8207
"02/11/2026 17:10:00","EST","MILLWD",61759,391.5816
"02/11/2026 17:10:00","EST","N.Y.C.",61761,6777.6333
"02/11/2026 17:10:00","EST","NORTH",61755,765.0316
"02/11/2026 17:10:00","EST","WEST",61752,1943.5305
"02/11/2026 17:15:00","EST","CAPITL",61757,1735.0652
"02/11/2026 17:15:00","EST","CENTRL",61754,2232.5789
"02/11/2026 17:15:00","EST","DUNWOD",61760,793.088
"02/11/2026 17:15:00","EST","GENESE",61753,1367.2032
"02/11/2026 17:15:00","EST","HUD VL",61758,1459.2195
"02/11/2026 17:15:00","EST","LONGIL",61762,2669.9302
"02/11/2026 17:15:00","EST","MHK VL",61756,1143.2892
"02/11/2026 17:15:00","EST","MILLWD",61759,382.1298
"02/11/2026 17:15:00","EST","N.Y.C.",61761,6784.0615
"02/11/2026 17:15:00","EST","NORTH",61755,761.7056
"02/11/2026 17:15:00","EST","WEST",61752,1933.0015
"02/11/2026 17:20:00","EST","CAPITL",61757,1715.0704
"02/11/2026 17:20:00","EST","CENTRL",61754,2232.874
"02/11/2026 17:20:00","EST","DUNWOD",61760,796.1456
"02/11/2026 17:20:00","EST","GENESE",61753,1371.3865
"02/11/2026 17:20:00","EST","HUD VL",61758,1442.3827
"02/11/2026 17:20:00","EST","LONGIL",61762,2677.0388
"02/11/2026 17:20:00","EST","MHK VL",61756,1156.3383
"02/11/2026 17:20:00","EST","MILLWD",61759,396.9569
"02/11/2026 17:20:00","EST","N.Y.C.",61761,6811.712
"02/11/2026 17:20:00","EST","NORTH",61755,768.5042
"02/11/2026 17:20:00","EST","WEST",61752,1952.4136
"02/11/2026 17:25:00","EST","CAPITL",61757,1735.0071
"02/11/2026 17:25:00","EST","CENTRL",61754,2236.902
"02/11/2026 17:25:00","EST","DUNWOD",61760,803.9403
"02/11/2026 17:25:00","EST","GENESE",61753,1372.0005
"02/11/2026 17:25:00","EST","HUD VL",61758,1438.483
"02/11/2026 17:25:00","EST","LONGIL",61762,2701.1968
"02/11/2026 17:25:00","EST","MHK VL",61756,1160.5393
"02/11/2026 17:25:00","EST","MILLWD",61759,406.7699
"02/11/2026 17:25:00","EST","N.Y.C.",61761,6786.16
"02/11/2026 17:25:00","EST","NORTH",61755,785.8557
"02/11/2026 17:25:00","EST","WEST",61752,1944.0485
"02/11/2026 17:30:00","EST","CAPITL",61757,1746.0103
"02/11/2026 17:30:00","EST","CENTRL",61754,2248.8845
"02/11/2026 17:30:00","EST","DUNWOD",61760,804.4235
"02/11/2026 17:30:00","EST","GENESE",61753,1391.4148
"02/11/2026 17:30:00","EST","HUD VL",61758,1447.1299
"02/11/2026 17:30:00","EST","LONGIL",61762,2746.5662
"02/11/2026 17:30:00","EST","MHK VL",61756,1168.0964
"02/11/2026 17:30:00","EST","MILLWD",61759,397.635
"02/11/2026 17:30:00","EST","N.Y.C.",61761,6796.257
"02/11/2026 17:30:00","EST","NORTH",61755,774.9236
"02/11/2026 17:30:00","EST","WEST",61752,1914.8977
"02/11/2026 17:35:00","EST","CAPITL",61757,1776.9236
"02/11/2026 17:35:00","EST","CENTRL",61754,2242.2664
"02/11/2026 17:35:00","EST","DUNWOD",61760,814.2039
"02/11/2026 17:35:00","EST","GENESE",61753,1382.4102
"02/11/2026 17:35:00","EST","HUD VL",61758,1441.5002
"02/11/2026 17:35:00","EST","LONGIL",61762,2759.54
"02/11/2026 17:35:00","EST","MHK VL",61756,1176.9226
"02/11/2026 17:35:00","EST","MILLWD",61759,413.4735
"02/11/2026 17:35:00","EST","N.Y.C.",61761,6843.548
"02/11/2026 17:35:00","EST","NORTH",61755,775.6586
"02/11/2026 17:35:00","EST","WEST",61752,1939.7992
"02/11/2026 17:40:00","EST","CAPITL",61757,1757.8807
"02/11/2026 17:40:00","EST","CENTRL",61754,2258.9731
"02/11/2026 17:40:00","EST","DUNWOD",61760,804.3193
"02/11/2026 17:40:00","EST","GENESE",61753,1393.4183
"02/11/2026 17:40:00","EST","HUD VL",61758,1478.0526
"02/11/2026 17:40:00","EST","LONGIL",61762,2763.9038
"02/11/2026 17:40:00","EST","MHK VL",61756,1166.6443
"02/11/2026 17:40:00","EST","MILLWD",61759,409.2532
"02/11/2026 17:40:00","EST","N.Y.C.",61761,6876.742
"02/11/2026 17:40:00","EST","NORTH",61755,769.7119
"02/11/2026 17:40:00","EST","WEST",61752,1926.3127
"02/11/2026 17:45:00","EST","CAPITL",61757,1775.8097
"02/11/2026 17:45:00","EST","CENTRL",61754,2265.518
"02/11/2026 17:45:00","EST","DUNWOD",61760,810.7788
"02/11/2026 17:45:00","EST","GENESE",61753,1399.5695
"02/11/2026 17:45:00","EST","HUD VL",61758,1484.1216
"02/11/2026 17:45:00","EST","LONGIL",61762,2785.891
"02/11/2026 17:45:00","EST","MHK VL",61756,1156.4565
"02/11/2026 17:45:00","EST","MILLWD",61759,410.7397
"02/11/2026 17:45:00","EST","N.Y.C.",61761,6883.209
"02/11/2026 17:45:00","EST","NORTH",61755,793.7083
"02/11/2026 17:45:00","EST","WEST",61752,1955.1309
"02/11/2026 17:50:00","EST","CAPITL",61757,1770.5673
"02/11/2026 17:50:00","EST","CENTRL",61754,2276.3994
"02/11/2026 17:50:00","EST","DUNWOD",61760,833.7831
"02/11/2026 17:50:00","EST","GENESE",61753,1415.5469
"02/11/2026 17:50:00","EST","HUD VL",61758,1498.3235
"02/11/2026 17:50:00","EST","LONGIL",61762,2814.2349
"02/11/2026 17:50:00","EST","MHK VL",61756,1165.7042
"02/11/2026 17:50:00","EST","MILLWD",61759,407.519
"02/11/2026 17:50:00","EST","N.Y.C.",61761,6910.259
"02/11/2026 17:50:00","EST","NORTH",61755,789.2067
"02/11/2026 17:50:00","EST","WEST",61752,1943.3667
"02/11/2026 17:55:00","EST","CAPITL",61757,1780.0789
"02/11/2026 17:55:00","EST","CENTRL",61754,2268.59
"02/11/2026 17:55:00","EST","DUNWOD",61760,826.5729
"02/11/2026 17:55:00","EST","GENESE",61753,1410.324
"02/11/2026 17:55:00","EST","HUD VL",61758,1458.4009
"02/11/2026 17:55:00","EST","LONGIL",61762,2816.5713
"02/11/2026 17:55:00","EST","MHK VL",61756,1199.3445
"02/11/2026 17:55:00","EST","MILLWD",61759,423.2877
"02/11/2026 17:55:00","EST","N.Y.C.",61761,6891.2866
"02/11/2026 17:55:00","EST","NORTH",61755,776.2625
"02/11/2026 17:55:00","EST","WEST",61752,1961.4626
"02/11/2026 18:00:00","EST","CAPITL",61757,1781.9302
"02/11/2026 18:00:00","EST","CENTRL",61754,2273.1584
"02/11/2026 18:00:00","EST","DUNWOD",61760,829.7337
"02/11/2026 18:00:00","EST","GENESE",61753,1412.121
"02/11/2026 18:00:00","EST","HUD VL",61758,1495.1975
"02/11/2026 18:00:00","EST","LONGIL",61762,2827.7793
"02/11/2026 18:00:00","EST","MHK VL",61756,1197.1814
"02/11/2026 18:00:00","EST","MILLWD",61759,417.3826
"02/11/2026 18:00:00","EST","N.Y.C.",61761,6877.7026
"02/11/2026 18:00:00","EST","NORTH",61755,785.5192
"02/11/2026 18:00:00","EST","WEST",61752,1965.0364
"02/11/2026 18:05:00","EST","CAPITL",61757,1769.248
"02/11/2026 18:05:00","EST","CENTRL",61754,2283.9927
"02/11/2026 18:05:00","EST","DUNWOD",61760,850.3294
"02/11/2026 18:05:00","EST","GENESE",61753,1411.1631
"02/11/2026 18:05:00","EST","HUD VL",61758,1499.5012
"02/11/2026 18:05:00","EST","LONGIL",61762,2825.4648
"02/11/2026 18:05:00","EST","MHK VL",61756,1178.0718
"02/11/2026 18:05:00","EST","MILLWD",61759,417.1065
"02/11/2026 18:05:00","EST","N.Y.C.",61761,6883.692
"02/11/2026 18:05:00","EST","NORTH",61755,786.5369
"02/11/2026 18:05:00","EST","WEST",61752,1989.683
"02/11/2026 18:10:00","EST","CAPITL",61757,1768.2844
"02/11/2026 18:10:00","EST","CENTRL",61754,2293.1548
"02/11/2026 18:10:00","EST","DUNWOD",61760,832.812
"02/11/2026 18:10:00","EST","GENESE",61753,1404.9452
"02/11/2026 18:10:00","EST","HUD VL",61758,1490.0529
"02/11/2026 18:10:00","EST","LONGIL",61762,2830.0718
"02/11/2026 18:10:00","EST","MHK VL",61756,1187.7109
"02/11/2026 18:10:00","EST","MILLWD",61759,412.9675
"02/11/2026 18:10:00","EST","N.Y.C.",61761,6840.0605
"02/11/2026 18:10:00","EST","NORTH",61755,774.7948
"02/11/2026 18:10:00","EST","WEST",61752,1927.9287
"02/11/2026 18:15:00","EST","CAPITL",61757,1785.8887
"02/11/2026 18:15:00","EST","CENTRL",61754,2309.9482
"02/11/2026 18:15:00","EST","DUNWOD",61760,848.5684
"02/11/2026 18:15:00","EST","GENESE",61753,1407.8574
"02/11/2026 18:15:00","EST","HUD VL",61758,1526.3147
"02/11/2026 18:15:00","EST","LONGIL",61762,2790.0837
"02/11/2026 18:15:00","EST","MHK VL",61756,1181.3129
"02/11/2026 18:15:00","EST","MILLWD",61759,405.3523
"02/11/2026 18:15:00","EST","N.Y.C.",61761,6816.2236
"02/11/2026 18:15:00","EST","NORTH",61755,781.2808
"02/11/2026 18:15:00","EST","WEST",61752,1959.4227
"02/11/2026 18:20:00","EST","CAPITL",61757,1779.2756
"02/11/2026 18:20:00","EST","CENTRL",61754,2302.316
"02/11/2026 18:20:00","EST","DUNWOD",61760,843.6028
"02/11/2026 18:20:00","EST","GENESE",61753,1408.9749
"02/11/2026 18:20:00","EST","HUD VL",61758,1476.042
"02/11/2026 18:20:00","EST","LONGIL",61762,2843.0823
"02/11/2026 18:20:00","EST","MHK VL",61756,1169.4774
"02/11/2026 18:20:00","EST","MILLWD",61759,427.2346
"02/11/2026 18:20:00","EST","N.Y.C.",61761,6832.05
"02/11/2026 18:20:00","EST","NORTH",61755,810.7272
"02/11/2026 18:20:00","EST","WEST",61752,1957.3574
"02/11/2026 18:25:00","EST","CAPITL",61757,1777.8157
"02/11/2026 18:25:00","EST","CENTRL",61754,2302.3901
"02/11/2026 18:25:00","EST","DUNWOD",61760,846.4487
"02/11/2026 18:25:00","EST","GENESE",61753,1409.4666
"02/11/2026 18:25:00","EST","HUD VL",61758,1484.9077
"02/11/2026 18:25:00","EST","LONGIL",61762,2840.0542
"02/11/2026 18:25:00","EST","MHK VL",61756,1185.0083
"02/11/2026 18:25:00","EST","MILLWD",61759,419.8763
"02/11/2026 18:25:00","EST","N.Y.C.",61761,6818.6396
"02/11/2026 18:25:00","EST","NORTH",61755,777.0144
"02/11/2026 18:25:00","EST","WEST",61752,1957.1133
"02/11/2026 18:30:00","EST","CAPITL",61757,1784.9517
"02/11/2026 18:30:00","EST","CENTRL",61754,2319.7148
"02/11/2026 18:30:00","EST","DUNWOD",61760,832.3386
"02/11/2026 18:30:00","EST","GENESE",61753,1406.0806
"02/11/2026 18:30:00","EST","HUD VL",61758,1485.648
"02/11/2026 18:30:00","EST","LONGIL",61762,2837.0037
"02/11/2026 18:30:00","EST","MHK VL",61756,1183.364
"02/11/2026 18:30:00","EST","MILLWD",61759,424.4732
"02/11/2026 18:30:00","EST","N.Y.C.",61761,6790.455
"02/11/2026 18:30:00","EST","NORTH",61755,772.7177
"02/11/2026 18:30:00","EST","WEST",61752,1949.8696
"02/11/2026 18:35:00","EST","CAPITL",61757,1783.7413
"02/11/2026 18:35:00","EST","CENTRL",61754,2305.8577
"02/11/2026 18:35:00","EST","DUNWOD",61760,838.4572
"02/11/2026 18:35:00","EST","GENESE",61753,1393.7222
"02/11/2026 18:35:00","EST","HUD VL",61758,1498.0891
"02/11/2026 18:35:00","EST","LONGIL",61762,2837.6196
"02/11/2026 18:35:00","EST","MHK VL",61756,1182.2402
"02/11/2026 18:35:00","EST","MILLWD",61759,414.6825
"02/11/2026 18:35:00","EST","N.Y.C.",61761,6792.3354
"02/11/2026 18:35:00","EST","NORTH",61755,774.5571
"02/11/2026 18:35:00","EST","WEST",61752,1989.3499
"02/11/2026 18:40:00","EST","CAPITL",61757,1757.6619
"02/11/2026 18:40:00","EST","CENTRL",61754,2294.3108
"02/11/2026 18:40:00","EST","DUNWOD",61760,823.9557
"02/11/2026 18:40:00","EST","GENESE",61753,1401.483
"02/11/2026 18:40:00","EST","HUD VL",61758,1476.4048
"02/11/2026 18:40:00","EST","LONGIL",61762,2854.7917
"02/11/2026 18:40:00","EST","MHK VL",61756,1194.1348
"02/11/2026 18:40:00","EST","MILLWD",61759,429.3015
"02/11/2026 18:40:00","EST","N.Y.C.",61761,6840.5176
"02/11/2026 18:40:00","EST","NORTH",61755,782.3264
"02/11/2026 18:40:00","EST","WEST",61752,1943.8398
"02/11/2026 18:45:00","EST","CAPITL",61757,1760.3057
"02/11/2026 18:45:00","EST","CENTRL",61754,2288.1116
"02/11/2026 18:45:00","EST","DUNWOD",61760,836.3306
"02/11/2026 18:45:00","EST","GENESE",61753,1396.8835
"02/11/2026 18:45:00","EST","HUD VL",61758,1493.4243
"02/11/2026 18:45:00","EST","LONGIL",61762,2824.0288
"02/11/2026 18:45:00","EST","MHK VL",61756,1209.5387
"02/11/2026 18:45:00","EST","MILLWD",61759,432.7675
"02/11/2026 18:45:00","EST","N.Y.C.",61761,6820.4404
"02/11/2026 18:45:00","EST","NORTH",61755,764.3019
"02/11/2026 18:45:00","EST","WEST",61752,1949.9833
"02/11/2026 18:50:00","EST","CAPITL",61757,1779.0602
"02/11/2026 18:50:00","EST","CENTRL",61754,2319.0342
"02/11/2026 18:50:00","EST","DUNWOD",61760,836.6459
"02/11/2026 18:50:00","EST","GENESE",61753,1397.9153
"02/11/2026 18:50:00","EST","HUD VL",61758,1470.6511
"02/11/2026 18:50:00","EST","LONGIL",61762,2821.005
"02/11/2026 18:50:00","EST","MHK VL",61756,1158.909
"02/11/2026 18:50:00","EST","MILLWD",61759,416.7496
"02/11/2026 18:50:00","EST","N.Y.C.",61761,6810.158
"02/11/2026 18:50:00","EST","NORTH",61755,791.0713
"02/11/2026 18:50:00","EST","WEST",61752,1959.179
"02/11/2026 18:55:00","EST","CAPITL",61757,1767.915
"02/11/2026 18:55:00","EST","CENTRL",61754,2294.7375
"02/11/2026 18:55:00","EST","DUNWOD",61760,839.4977
"02/11/2026 18:55:00","EST","GENESE",61753,1402.863
"02/11/2026 18:55:00","EST","HUD VL",61758,1483.4565
"02/11/2026 18:55:00","EST","LONGIL",61762,2832.4424
"02/11/2026 18:55:00","EST","MHK VL",61756,1178.2405
"02/11/2026 18:55:00","EST","MILLWD",61759,422.5964
"02/11/2026 18:55:00","EST","N.Y.C.",61761,6791.6655
"02/11/2026 18:55:00","EST","NORTH",61755,774.4866
"02/11/2026 18:55:00","EST","WEST",61752,1946.354
"02/11/2026 19:00:00","EST","CAPITL",61757,1758.623
"02/11/2026 19:00:00","EST","CENTRL",61754,2310.175
"02/11/2026 19:00:00","EST","DUNWOD",61760,850.3846
"02/11/2026 19:00:00","EST","GENESE",61753,1393.1362
"02/11/2026 19:00:00","EST","HUD VL",61758,1494.6329
"02/11/2026 19:00:00","EST","LONGIL",61762,2835.3315
"02/11/2026 19:00:00","EST","MHK VL",61756,1177.8497
"02/11/2026 19:00:00","EST","MILLWD",61759,407.2902
"02/11/2026 19:00:00","EST","N.Y.C.",61761,6774.5483
"02/11/2026 19:00:00","EST","NORTH",61755,777.35
"02/11/2026 19:00:00","EST","WEST",61752,1945.142
"02/11/2026 19:05:00","EST","CAPITL",61757,1763.0417
"02/11/2026 19:05:00","EST","CENTRL",61754,2291.9187
"02/11/2026 19:05:00","EST","DUNWOD",61760,833.3599
"02/11/2026 19:05:00","EST","GENESE",61753,1392.9802
"02/11/2026 19:05:00","EST","HUD VL",61758,1468.3699
"02/11/2026 19:05:00","EST","LONGIL",61762,2836.9492
"02/11/2026 19:05:00","EST","MHK VL",61756,1184.7395
"02/11/2026 19:05:00","EST","MILLWD",61759,406.7314
"02/11/2026 19:05:00","EST","N.Y.C.",61761,6768.626
"02/11/2026 19:05:00","EST","NORTH",61755,779.0696
"02/11/2026 19:05:00","EST","WEST",61752,1948.9974
"02/11/2026 19:10:00","EST","CAPITL",61757,1758.3123
"02/11/2026 19:10:00","EST","CENTRL",61754,2294.246
"02/11/2026 19:10:00","EST","DUNWOD",61760,823.364
"02/11/2026 19:10:00","EST","GENESE",61753,1381.83
"02/11/2026 19:10:00","EST","HUD VL",61758,1476.3348
"02/11/2026 19:10:00","EST","LONGIL",61762,2824.4302
"02/11/2026 19:10:00","EST","MHK VL",61756,1175.4429
"02/11/2026 19:10:00","EST","MILLWD",61759,411.9773
"02/11/2026 19:10:00","EST","N.Y.C.",61761,6761.456
"02/11/2026 19:10:00","EST","NORTH",61755,778.1653
"02/11/2026 19:10:00","EST","WEST",61752,1955.1434
"02/11/2026 19:15:00","EST","CAPITL",61757,1752.1057
"02/11/2026 19:15:00","EST","CENTRL",61754,2251.5881
"02/11/2026 19:15:00","EST","DUNWOD",61760,824.7584
"02/11/2026 19:15:00","EST","GENESE",61753,1388.2262
"02/11/2026 19:15:00","EST","HUD VL",61758,1489.4498
"02/11/2026 19:15:00","EST","LONGIL",61762,2819.167
"02/11/2026 19:15:00","EST","MHK VL",61756,1182.0835
"02/11/2026 19:15:00","EST","MILLWD",61759,419.6372
"02/11/2026 19:15:00","EST","N.Y.C.",61761,6754.5977
"02/11/2026 19:15:00","EST","NORTH",61755,764.6381
"02/11/2026 19:15:00","EST","WEST",61752,1951.6224
"02/11/2026 19:20:00","EST","CAPITL",61757,1750.9258
"02/11/2026 19:20:00","EST","CENTRL",61754,2245.9458
"02/11/2026 19:20:00","EST","DUNWOD",61760,826.6559
"02/11/2026 19:20:00","EST","GENESE",61753,1388.2711
"02/11/2026 19:20:00","EST","HUD VL",61758,1488.687
"02/11/2026 19:20:00","EST","LONGIL",61762,2807.8982
"02/11/2026 19:20:00","EST","MHK VL",61756,1181.7372
"02/11/2026 19:20:00","EST","MILLWD",61759,412.8851
"02/11/2026 19:20:00","EST","N.Y.C.",61761,6736.3247
"02/11/2026 19:20:00","EST","NORTH",61755,766.146
"02/11/2026 19:20:00","EST","WEST",61752,1947.0095
"02/11/2026 19:25:00","EST","CAPITL",61757,1757.4524
"02/11/2026 19:25:00","EST","CENTRL",61754,2232.2043
"02/11/2026 19:25:00","EST","DUNWOD",61760,814.4998
"02/11/2026 19:25:00","EST","GENESE",61753,1385.9834
"02/11/2026 19:25:00","EST","HUD VL",61758,1474.5776
"02/11/2026 19:25:00","EST","LONGIL",61762,2839.7554
"02/11/2026 19:25:00","EST","MHK VL",61756,1170.5942
"02/11/2026 19:25:00","EST","MILLWD",61759,406.7088
"02/11/2026 19:25:00","EST","N.Y.C.",61761,6737.6025
"02/11/2026 19:25:00","EST","NORTH",61755,765.229
"02/11/2026 19:25:00","EST","WEST",61752,1952.0966
"02/11/2026 19:30:00","EST","CAPITL",61757,1763.1251
"02/11/2026 19:30:00","EST","CENTRL",61754,2240.7964
"02/11/2026 19:30:00","EST","DUNWOD",61760,806.4058
"02/11/2026 19:30:00","EST","GENESE",61753,1374.9747
"02/11/2026 19:30:00","EST","HUD VL",61758,1458.8792
"02/11/2026 19:30:00","EST","LONGIL",61762,2812.5945
"02/11/2026 19:30:00","EST","MHK VL",61756,1175.1116
"02/11/2026 19:30:00","EST","MILLWD",61759,412.7396
"02/11/2026 19:30:00","EST","N.Y.C.",61761,6761.4814
"02/11/2026 19:30:00","EST","NORTH",61755,768.655
"02/11/2026 19:30:00","EST","WEST",61752,1970.6543
"02/11/2026 19:35:00","EST","CAPITL",61757,1739.9974
"02/11/2026 19:35:00","EST","CENTRL",61754,2245.4443
"02/11/2026 19:35:00","EST","DUNWOD",61760,815.3432
"02/11/2026 19:35:00","EST","GENESE",61753,1368.6407
"02/11/2026 19:35:00","EST","HUD VL",61758,1481.2468
"02/11/2026 19:35:00","EST","LONGIL",61762,2818.7368
"02/11/2026 19:35:00","EST","MHK VL",61756,1170.9708
"02/11/2026 19:35:00","EST","MILLWD",61759,408.6112
"02/11/2026 19:35:00","EST","N.Y.C.",61761,6728.0396
"02/11/2026 19:35:00","EST","NORTH",61755,776.4153
"02/11/2026 19:35:00","EST","WEST",61752,1968.2869
"02/11/2026 19:40:00","EST","CAPITL",61757,1739.5822
"02/11/2026 19:40:00","EST","CENTRL",61754,2248.3428
"02/11/2026 19:40:00","EST","DUNWOD",61760,821.9828
"02/11/2026 19:40:00","EST","GENESE",61753,1372.0007
"02/11/2026 19:40:00","EST","HUD VL",61758,1464.2085
"02/11/2026 19:40:00","EST","LONGIL",61762,2822.0222
"02/11/2026 19:40:00","EST","MHK VL",61756,1171.8188
"02/11/2026 19:40:00","EST","MILLWD",61759,410.5542
"02/11/2026 19:40:00","EST","N.Y.C.",61761,6689.9155
"02/11/2026 19:40:00","EST","NORTH",61755,773.6337
"02/11/2026 19:40:00","EST","WEST",61752,1971.4514
"02/11/2026 19:45:00","EST","CAPITL",61757,1727.4618
"02/11/2026 19:45:00","EST","CENTRL",61754,2244.3472
"02/11/2026 19:45:00","EST","DUNWOD",61760,805.1494
"02/11/2026 19:45:00","EST","GENESE",61753,1379.4497
"02/11/2026 19:45:00","EST","HUD VL",61758,1467.41
"02/11/2026 19:45:00","EST","LONGIL",61762,2809.124
"02/11/2026 19:45:00","EST","MHK VL",61756,1160.2122
"02/11/2026 19:45:00","EST","MILLWD",61759,395.2168
"02/11/2026 19:45:00","EST","N.Y.C.",61761,6730.705
"02/11/2026 19:45:00","EST","NORTH",61755,773.3864
"02/11/2026 19:45:00","EST","WEST",61752,1925.3125
"02/11/2026 19:50:00","EST","CAPITL",61757,1740.5792
"02/11/2026 19:50:00","EST","CENTRL",61754,2243.9573
"02/11/2026 19:50:00","EST","DUNWOD",61760,811.77
"02/11/2026 19:50:00","EST","GENESE",61753,1369.0527
"02/11/2026 19:50:00","EST","HUD VL",61758,1463.511
