"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 07:30:00","PJM",61847,90.37,-3.17,28.34
"02/11/2026 07:30:00","WEST",61752,67.97,-9.27,44.65
"02/11/2026 07:35:00","CAPITL",61757,128.09,6.21,0.00
"02/11/2026 07:35:00","CENTRL",61754,113.76,-3.17,4.95
"02/11/2026 07:35:00","DUNWOD",61760,127.24,5.36,0.00
"02/11/2026 07:35:00","GENESE",61753,98.58,-6.21,17.09
"02/11/2026 07:35:00","H Q",61844,122.98,1.09,0.00
"02/11/2026 07:35:00","HUD VL",61758,126.76,4.88,0.00
"02/11/2026 07:35:00","LONGIL",61762,126.63,4.75,0.00
"02/11/2026 07:35:00","MHK VL",61756,129.59,2.92,-4.79
"02/11/2026 07:35:00","MILLWD",61759,127.00,5.12,0.00
"02/11/2026 07:35:00","N.Y.C.",61761,127.73,5.85,0.00
"02/11/2026 07:35:00","NORTH",61755,124.93,3.05,0.00
"02/11/2026 07:35:00","NPX",61845,126.26,4.38,0.00
"02/11/2026 07:35:00","O H",61846,85.31,-12.68,23.89
"02/11/2026 07:35:00","PJM",61847,102.62,-3.29,15.98
"02/11/2026 07:35:00","WEST",61752,85.54,-9.27,27.07
"02/11/2026 07:40:00","CAPITL",61757,129.54,6.28,0.00
"02/11/2026 07:40:00","CENTRL",61754,115.76,-3.21,4.29
"02/11/2026 07:40:00","DUNWOD",61760,128.81,5.55,0.00
"02/11/2026 07:40:00","GENESE",61753,99.51,-6.41,17.33
"02/11/2026 07:40:00","H Q",61844,124.36,1.11,0.00
"02/11/2026 07:40:00","HUD VL",61758,128.31,5.06,0.00
"02/11/2026 07:40:00","LONGIL",61762,128.31,5.06,0.00
"02/11/2026 07:40:00","MHK VL",61756,130.71,2.95,-4.50
"02/11/2026 07:40:00","MILLWD",61759,128.55,5.30,0.00
"02/11/2026 07:40:00","N.Y.C.",61761,129.30,6.04,0.00
"02/11/2026 07:40:00","NORTH",61755,126.21,2.95,0.00
"02/11/2026 07:40:00","NPX",61845,127.82,4.56,0.00
"02/11/2026 07:40:00","O H",61846,85.17,-12.94,25.15
"02/11/2026 07:40:00","PJM",61847,102.39,-3.21,17.66
"02/11/2026 07:40:00","WEST",61752,85.26,-9.49,28.51
"02/11/2026 07:45:00","CAPITL",61757,129.54,6.28,0.00
"02/11/2026 07:45:00","CENTRL",61754,115.99,-3.21,4.06
"02/11/2026 07:45:00","DUNWOD",61760,128.81,5.55,0.00
"02/11/2026 07:45:00","GENESE",61753,99.65,-6.41,17.19
"02/11/2026 07:45:00","H Q",61844,124.36,1.11,0.00
"02/11/2026 07:45:00","HUD VL",61758,128.31,5.06,0.00
"02/11/2026 07:45:00","LONGIL",61762,128.31,5.06,0.00
"02/11/2026 07:45:00","MHK VL",61756,130.58,2.95,-4.37
"02/11/2026 07:45:00","MILLWD",61759,128.55,5.30,0.00
"02/11/2026 07:45:00","N.Y.C.",61761,129.30,6.04,0.00
"02/11/2026 07:45:00","NORTH",61755,126.21,2.95,0.00
"02/11/2026 07:45:00","NPX",61845,127.82,4.56,0.00
"02/11/2026 07:45:00","O H",61846,85.13,-12.94,25.19
"02/11/2026 07:45:00","PJM",61847,102.15,-3.21,17.90
"02/11/2026 07:45:00","WEST",61752,85.22,-9.49,28.55
"02/11/2026 07:50:00","CAPITL",61757,134.87,6.54,0.00
"02/11/2026 07:50:00","CENTRL",61754,116.31,-3.34,8.69
"02/11/2026 07:50:00","DUNWOD",61760,134.11,5.78,0.00
"02/11/2026 07:50:00","GENESE",61753,90.29,-6.54,31.50
"02/11/2026 07:50:00","H Q",61844,129.48,1.15,0.00
"02/11/2026 07:50:00","HUD VL",61758,133.59,5.26,0.00
"02/11/2026 07:50:00","LONGIL",61762,133.72,5.39,0.00
"02/11/2026 07:50:00","MHK VL",61756,139.76,2.82,-8.61
"02/11/2026 07:50:00","MILLWD",61759,133.84,5.51,0.00
"02/11/2026 07:50:00","N.Y.C.",61761,134.62,6.29,0.00
"02/11/2026 07:50:00","NORTH",61755,131.54,3.21,0.00
"02/11/2026 07:50:00","NPX",61845,133.08,4.75,0.00
"02/11/2026 07:50:00","O H",61846,-32.42,-13.35,147.40
"02/11/2026 07:50:00","PJM",61847,94.55,-3.46,30.32
"02/11/2026 07:50:00","WEST",61752,68.05,-9.76,50.52
"02/11/2026 07:55:00","CAPITL",61757,134.87,6.54,0.00
"02/11/2026 07:55:00","CENTRL",61754,120.18,-3.46,4.69
"02/11/2026 07:55:00","DUNWOD",61760,134.11,5.78,0.00
"02/11/2026 07:55:00","GENESE",61753,97.10,-6.68,24.55
"02/11/2026 07:55:00","H Q",61844,129.48,1.15,0.00
"02/11/2026 07:55:00","HUD VL",61758,133.59,5.26,0.00
"02/11/2026 07:55:00","LONGIL",61762,133.72,5.39,0.00
"02/11/2026 07:55:00","MHK VL",61756,137.89,2.95,-6.60
"02/11/2026 07:55:00","MILLWD",61759,133.84,5.51,0.00
"02/11/2026 07:55:00","N.Y.C.",61761,134.62,6.29,0.00
"02/11/2026 07:55:00","NORTH",61755,131.54,3.21,0.00
"02/11/2026 07:55:00","NPX",61845,133.08,4.75,0.00
"02/11/2026 07:55:00","O H",61846,-26.73,-13.61,141.45
"02/11/2026 07:55:00","PJM",61847,99.60,-3.46,25.27
"02/11/2026 07:55:00","WEST",61752,73.98,-10.01,44.34
"02/11/2026 08:00:00","CAPITL",61757,118.38,5.74,0.00
"02/11/2026 08:00:00","CENTRL",61754,112.13,-2.93,-2.42
"02/11/2026 08:00:00","DUNWOD",61760,117.93,5.30,0.00
"02/11/2026 08:00:00","GENESE",61753,91.29,-5.97,15.37
"02/11/2026 08:00:00","H Q",61844,113.53,0.90,0.00
"02/11/2026 08:00:00","HUD VL",61758,117.48,4.84,0.00
"02/11/2026 08:00:00","LONGIL",61762,117.82,5.18,0.00
"02/11/2026 08:00:00","MHK VL",61756,119.08,2.59,-3.85
"02/11/2026 08:00:00","MILLWD",61759,117.71,5.07,0.00
"02/11/2026 08:00:00","N.Y.C.",61761,118.38,5.74,0.00
"02/11/2026 08:00:00","NORTH",61755,115.23,2.59,0.00
"02/11/2026 08:00:00","NPX",61845,116.92,4.28,0.00
"02/11/2026 08:00:00","O H",61846,-36.59,-12.17,137.06
"02/11/2026 08:00:00","PJM",61847,89.71,-2.81,20.11
"02/11/2026 08:00:00","WEST",61752,63.13,-8.90,40.61
"02/11/2026 08:05:00","CAPITL",61757,135.64,6.70,0.00
"02/11/2026 08:05:00","CENTRL",61754,124.03,-3.35,1.55
"02/11/2026 08:05:00","DUNWOD",61760,135.13,6.19,0.00
"02/11/2026 08:05:00","GENESE",61753,95.17,-6.57,27.20
"02/11/2026 08:05:00","H Q",61844,129.85,0.91,0.00
"02/11/2026 08:05:00","HUD VL",61758,134.61,5.67,0.00
"02/11/2026 08:05:00","LONGIL",61762,135.25,6.32,0.00
"02/11/2026 08:05:00","MHK VL",61756,138.84,2.97,-6.94
"02/11/2026 08:05:00","MILLWD",61759,134.87,5.93,0.00
"02/11/2026 08:05:00","N.Y.C.",61761,135.64,6.70,0.00
"02/11/2026 08:05:00","NORTH",61755,131.52,2.58,0.00
"02/11/2026 08:05:00","NPX",61845,139.78,5.16,-5.68
"02/11/2026 08:05:00","O H",61846,66.01,-13.54,49.39
"02/11/2026 08:05:00","PJM",61847,72.46,-3.10,53.38
"02/11/2026 08:05:00","WEST",61752,61.55,-9.93,57.46
"02/11/2026 08:10:00","CAPITL",61757,110.36,5.45,0.00
"02/11/2026 08:10:00","CENTRL",61754,106.22,-2.62,-3.92
"02/11/2026 08:10:00","DUNWOD",61760,109.95,5.04,0.00
"02/11/2026 08:10:00","GENESE",61753,92.14,-5.67,7.10
"02/11/2026 08:10:00","H Q",61844,105.65,0.74,0.00
"02/11/2026 08:10:00","HUD VL",61758,109.52,4.61,0.00
"02/11/2026 08:10:00","LONGIL",61762,109.84,4.93,0.00
"02/11/2026 08:10:00","MHK VL",61756,109.44,2.41,-2.12
"02/11/2026 08:10:00","MILLWD",61759,109.74,4.83,0.00
"02/11/2026 08:10:00","N.Y.C.",61761,110.26,5.35,0.00
"02/11/2026 08:10:00","NORTH",61755,106.90,1.99,0.00
"02/11/2026 08:10:00","NPX",61845,114.79,4.20,-5.68
"02/11/2026 08:10:00","O H",61846,71.54,-11.43,21.94
"02/11/2026 08:10:00","PJM",61847,70.48,-2.52,31.92
"02/11/2026 08:10:00","WEST",61752,69.72,-8.40,26.79
"02/11/2026 08:15:00","CAPITL",61757,135.77,6.71,0.00
"02/11/2026 08:15:00","CENTRL",61754,116.84,-3.36,8.87
"02/11/2026 08:15:00","DUNWOD",61760,135.25,6.19,0.00
"02/11/2026 08:15:00","GENESE",61753,89.03,-6.84,33.19
"02/11/2026 08:15:00","H Q",61844,129.97,0.91,0.00
"02/11/2026 08:15:00","HUD VL",61758,134.73,5.67,0.00
"02/11/2026 08:15:00","LONGIL",61762,135.00,5.94,0.00
"02/11/2026 08:15:00","MHK VL",61756,141.76,2.97,-9.73
"02/11/2026 08:15:00","MILLWD",61759,135.00,5.94,0.00
"02/11/2026 08:15:00","N.Y.C.",61761,135.64,6.58,0.00
"02/11/2026 08:15:00","NORTH",61755,131.64,2.58,0.00
"02/11/2026 08:15:00","NPX",61845,139.77,5.03,-5.68
"02/11/2026 08:15:00","O H",61846,66.16,-14.06,48.83
"02/11/2026 08:15:00","PJM",61847,74.66,-3.22,51.18
"02/11/2026 08:15:00","WEST",61752,62.76,-10.33,55.97
"02/11/2026 08:20:00","CAPITL",61757,135.14,6.68,0.00
"02/11/2026 08:20:00","CENTRL",61754,116.40,-3.34,8.72
"02/11/2026 08:20:00","DUNWOD",61760,134.50,6.04,0.00
"02/11/2026 08:20:00","GENESE",61753,88.92,-6.69,32.86
"02/11/2026 08:20:00","H Q",61844,129.49,1.02,0.00
"02/11/2026 08:20:00","HUD VL",61758,133.98,5.52,0.00
"02/11/2026 08:20:00","LONGIL",61762,134.25,5.79,0.00
"02/11/2026 08:20:00","MHK VL",61756,141.05,2.96,-9.63
"02/11/2026 08:20:00","MILLWD",61759,134.25,5.79,0.00
"02/11/2026 08:20:00","N.Y.C.",61761,134.88,6.42,0.00
"02/11/2026 08:20:00","NORTH",61755,131.03,2.57,0.00
"02/11/2026 08:20:00","NPX",61845,133.47,5.01,0.00
"02/11/2026 08:20:00","O H",61846,66.27,-13.74,48.45
"02/11/2026 08:20:00","PJM",61847,66.12,-3.21,59.14
"02/11/2026 08:20:00","WEST",61752,62.77,-10.15,55.55
"02/11/2026 08:25:00","CAPITL",61757,135.00,6.67,0.00
"02/11/2026 08:25:00","CENTRL",61754,119.51,-3.34,5.48
"02/11/2026 08:25:00","DUNWOD",61760,134.36,6.03,0.00
"02/11/2026 08:25:00","GENESE",61753,94.52,-6.81,27.00
"02/11/2026 08:25:00","H Q",61844,129.35,1.02,0.00
"02/11/2026 08:25:00","HUD VL",61758,133.84,5.51,0.00
"02/11/2026 08:25:00","LONGIL",61762,133.84,5.51,0.00
"02/11/2026 08:25:00","MHK VL",61756,139.08,2.82,-7.93
"02/11/2026 08:25:00","MILLWD",61759,134.11,5.78,0.00
"02/11/2026 08:25:00","N.Y.C.",61761,134.74,6.41,0.00
"02/11/2026 08:25:00","NORTH",61755,131.03,2.70,0.00
"02/11/2026 08:25:00","NPX",61845,133.33,5.00,0.00
"02/11/2026 08:25:00","O H",61846,71.31,-13.86,43.16
"02/11/2026 08:25:00","PJM",61847,70.07,-3.20,55.06
"02/11/2026 08:25:00","WEST",61752,68.23,-10.14,49.96
"02/11/2026 08:30:00","CAPITL",61757,134.81,6.54,0.00
"02/11/2026 08:30:00","CENTRL",61754,115.98,-3.46,8.84
"02/11/2026 08:30:00","DUNWOD",61760,134.43,6.16,0.00
"02/11/2026 08:30:00","GENESE",61753,88.59,-6.68,33.00
"02/11/2026 08:30:00","H Q",61844,129.29,1.02,0.00
"02/11/2026 08:30:00","HUD VL",61758,133.91,5.64,0.00
"02/11/2026 08:30:00","LONGIL",61762,133.91,5.64,0.00
"02/11/2026 08:30:00","MHK VL",61756,140.64,2.70,-9.67
"02/11/2026 08:30:00","MILLWD",61759,134.30,6.03,0.00
"02/11/2026 08:30:00","N.Y.C.",61761,134.93,6.67,0.00
"02/11/2026 08:30:00","NORTH",61755,130.97,2.70,0.00
"02/11/2026 08:30:00","NPX",61845,133.40,5.14,0.00
"02/11/2026 08:30:00","O H",61846,66.13,-13.60,48.54
"02/11/2026 08:30:00","PJM",61847,65.97,-3.08,59.22
"02/11/2026 08:30:00","WEST",61752,62.63,-10.01,55.63
"02/11/2026 08:35:00","CAPITL",61757,116.31,5.64,0.00
"02/11/2026 08:35:00","CENTRL",61754,109.13,-2.88,-1.34
"02/11/2026 08:35:00","DUNWOD",61760,115.98,5.31,0.00
"02/11/2026 08:35:00","GENESE",61753,92.10,-5.98,12.59
"02/11/2026 08:35:00","H Q",61844,111.55,0.88,0.00
"02/11/2026 08:35:00","HUD VL",61758,115.54,4.86,0.00
"02/11/2026 08:35:00","LONGIL",61762,115.43,4.76,0.00
"02/11/2026 08:35:00","MHK VL",61756,116.82,2.43,-3.71
"02/11/2026 08:35:00","MILLWD",61759,115.76,5.09,0.00
"02/11/2026 08:35:00","N.Y.C.",61761,116.31,5.64,0.00
"02/11/2026 08:35:00","NORTH",61755,113.00,2.33,0.00
"02/11/2026 08:35:00","NPX",61845,120.36,4.43,-5.25
"02/11/2026 08:35:00","O H",61846,71.38,-12.17,27.12
"02/11/2026 08:35:00","PJM",61847,72.93,-2.76,34.98
"02/11/2026 08:35:00","WEST",61752,69.33,-8.96,32.38
"02/11/2026 08:40:00","CAPITL",61757,119.46,5.79,0.00
"02/11/2026 08:40:00","CENTRL",61754,110.84,-2.96,-0.13
"02/11/2026 08:40:00","DUNWOD",61760,119.12,5.46,0.00
"02/11/2026 08:40:00","GENESE",61753,92.39,-6.14,15.14
"02/11/2026 08:40:00","H Q",61844,114.57,0.91,0.00
"02/11/2026 08:40:00","HUD VL",61758,118.66,5.00,0.00
"02/11/2026 08:40:00","LONGIL",61762,118.44,4.77,0.00
"02/11/2026 08:40:00","MHK VL",61756,120.74,2.62,-4.46
"02/11/2026 08:40:00","MILLWD",61759,118.90,5.23,0.00
"02/11/2026 08:40:00","N.Y.C.",61761,119.46,5.79,0.00
"02/11/2026 08:40:00","NORTH",61755,116.06,2.39,0.00
"02/11/2026 08:40:00","NPX",61845,123.47,4.55,-5.25
"02/11/2026 08:40:00","O H",61846,71.35,-12.50,29.82
"02/11/2026 08:40:00","PJM",61847,73.94,-2.84,36.89
"02/11/2026 08:40:00","WEST",61752,69.14,-9.20,35.33
"02/11/2026 08:45:00","CAPITL",61757,128.10,6.21,0.00
"02/11/2026 08:45:00","CENTRL",61754,115.82,-3.17,2.90
"02/11/2026 08:45:00","DUNWOD",61760,127.86,5.97,0.00
"02/11/2026 08:45:00","GENESE",61753,93.55,-6.70,21.64
"02/11/2026 08:45:00","H Q",61844,122.86,0.97,0.00
"02/11/2026 08:45:00","HUD VL",61758,127.38,5.49,0.00
"02/11/2026 08:45:00","LONGIL",61762,127.13,5.24,0.00
"02/11/2026 08:45:00","MHK VL",61756,131.06,2.81,-6.36
"02/11/2026 08:45:00","MILLWD",61759,127.74,5.85,0.00
"02/11/2026 08:45:00","N.Y.C.",61761,128.35,6.46,0.00
"02/11/2026 08:45:00","NORTH",61755,124.46,2.56,0.00
"02/11/2026 08:45:00","NPX",61845,132.03,4.88,-5.25
"02/11/2026 08:45:00","O H",61846,71.28,-13.77,36.84
"02/11/2026 08:45:00","PJM",61847,77.06,-3.04,41.79
"02/11/2026 08:45:00","WEST",61752,68.64,-10.24,43.01
"02/11/2026 08:50:00","CAPITL",61757,126.54,6.14,0.00
"02/11/2026 08:50:00","CENTRL",61754,114.64,-3.13,2.63
"02/11/2026 08:50:00","DUNWOD",61760,126.18,5.78,0.00
"02/11/2026 08:50:00","GENESE",61753,93.07,-6.39,20.95
"02/11/2026 08:50:00","H Q",61844,121.36,0.96,0.00
"02/11/2026 08:50:00","HUD VL",61758,125.70,5.29,0.00
"02/11/2026 08:50:00","LONGIL",61762,125.46,5.06,0.00
"02/11/2026 08:50:00","MHK VL",61756,129.21,2.65,-6.16
"02/11/2026 08:50:00","MILLWD",61759,126.07,5.66,0.00
"02/11/2026 08:50:00","N.Y.C.",61761,126.66,6.26,0.00
"02/11/2026 08:50:00","NORTH",61755,122.94,2.53,0.00
"02/11/2026 08:50:00","NPX",61845,128.54,4.82,-3.31
"02/11/2026 08:50:00","O H",61846,71.29,-13.12,36.00
"02/11/2026 08:50:00","PJM",61847,73.82,-3.01,43.58
"02/11/2026 08:50:00","WEST",61752,68.59,-9.75,42.07
"02/11/2026 08:55:00","CAPITL",61757,99.94,4.85,0.00
"02/11/2026 08:55:00","CENTRL",61754,100.00,-2.37,-7.28
"02/11/2026 08:55:00","DUNWOD",61760,99.65,4.56,0.00
"02/11/2026 08:55:00","GENESE",61753,90.13,-5.04,-0.08
"02/11/2026 08:55:00","H Q",61844,95.85,0.76,0.00
"02/11/2026 08:55:00","HUD VL",61758,99.18,4.09,0.00
"02/11/2026 08:55:00","LONGIL",61762,98.99,3.90,0.00
"02/11/2026 08:55:00","MHK VL",61756,97.18,2.09,0.00
"02/11/2026 08:55:00","MILLWD",61759,99.47,4.38,0.00
"02/11/2026 08:55:00","N.Y.C.",61761,99.94,4.85,0.00
"02/11/2026 08:55:00","NORTH",61755,97.09,2.00,0.00
"02/11/2026 08:55:00","NPX",61845,102.11,3.70,-3.31
"02/11/2026 08:55:00","O H",61846,71.29,-10.27,13.53
"02/11/2026 08:55:00","PJM",61847,65.01,-2.28,27.79
"02/11/2026 08:55:00","WEST",61752,70.05,-7.51,17.53
"02/11/2026 09:00:00","CAPITL",61757,100.12,5.04,0.00
"02/11/2026 09:00:00","CENTRL",61754,96.07,-2.28,-3.27
"02/11/2026 09:00:00","DUNWOD",61760,99.75,4.66,0.00
"02/11/2026 09:00:00","GENESE",61753,83.26,-4.66,7.17
"02/11/2026 09:00:00","H Q",61844,95.66,0.57,0.00
"02/11/2026 09:00:00","HUD VL",61758,99.37,4.28,0.00
"02/11/2026 09:00:00","LONGIL",61762,99.46,4.38,0.00
"02/11/2026 09:00:00","MHK VL",61756,99.49,2.28,-2.12
"02/11/2026 09:00:00","MILLWD",61759,99.65,4.56,0.00
"02/11/2026 09:00:00","N.Y.C.",61761,100.03,4.94,0.00
"02/11/2026 09:00:00","NORTH",61755,96.99,1.90,0.00
"02/11/2026 09:00:00","NPX",61845,102.30,3.90,-3.31
"02/11/2026 09:00:00","O H",61846,65.16,-9.79,20.14
"02/11/2026 09:00:00","PJM",61847,60.12,-2.09,32.87
"02/11/2026 09:00:00","WEST",61752,63.43,-7.13,24.52
"02/11/2026 09:05:00","CAPITL",61757,98.13,5.02,0.00
"02/11/2026 09:05:00","CENTRL",61754,97.54,-1.96,-6.39
"02/11/2026 09:05:00","DUNWOD",61760,97.86,4.75,0.00
"02/11/2026 09:05:00","GENESE",61753,88.71,-4.47,-0.07
"02/11/2026 09:05:00","H Q",61844,93.58,0.47,0.00
"02/11/2026 09:05:00","HUD VL",61758,97.40,4.29,0.00
"02/11/2026 09:05:00","LONGIL",61762,97.86,4.75,0.00
"02/11/2026 09:05:00","MHK VL",61756,95.44,2.33,0.00
"02/11/2026 09:05:00","MILLWD",61759,97.67,4.56,0.00
"02/11/2026 09:05:00","N.Y.C.",61761,98.06,5.02,0.08
"02/11/2026 09:05:00","NORTH",61755,94.87,1.76,0.00
"02/11/2026 09:05:00","NPX",61845,114.35,3.91,-17.33
"02/11/2026 09:05:00","O H",61846,71.49,-9.40,12.22
"02/11/2026 09:05:00","PJM",61847,87.48,-1.67,3.95
"02/11/2026 09:05:00","WEST",61752,70.67,-6.61,15.83
"02/11/2026 09:10:00","CAPITL",61757,135.00,6.91,0.00
"02/11/2026 09:10:00","CENTRL",61754,115.65,-3.20,9.24
"02/11/2026 09:10:00","DUNWOD",61760,134.49,6.40,0.00
"02/11/2026 09:10:00","GENESE",61753,90.46,-6.15,31.48
"02/11/2026 09:10:00","H Q",61844,128.86,0.77,0.00
"02/11/2026 09:10:00","HUD VL",61758,133.86,5.77,0.00
"02/11/2026 09:10:00","LONGIL",61762,134.49,6.40,0.00
"02/11/2026 09:10:00","MHK VL",61756,140.60,3.20,-9.31
"02/11/2026 09:10:00","MILLWD",61759,134.24,6.15,0.00
"02/11/2026 09:10:00","N.Y.C.",61761,134.87,6.78,0.00
"02/11/2026 09:10:00","NORTH",61755,130.78,2.69,0.00
"02/11/2026 09:10:00","NPX",61845,150.92,5.50,-17.33
"02/11/2026 09:10:00","O H",61846,70.63,-13.07,44.39
"02/11/2026 09:10:00","PJM",61847,97.03,-2.82,28.24
"02/11/2026 09:10:00","WEST",61752,67.95,-9.74,50.40
"02/11/2026 09:15:00","CAPITL",61757,135.90,6.96,0.00
"02/11/2026 09:15:00","CENTRL",61754,113.14,-3.22,12.58
"02/11/2026 09:15:00","DUNWOD",61760,135.25,6.32,0.00
"02/11/2026 09:15:00","GENESE",61753,83.61,-5.93,39.40
"02/11/2026 09:15:00","H Q",61844,129.72,0.78,0.00
"02/11/2026 09:15:00","HUD VL",61758,134.61,5.67,0.00
"02/11/2026 09:15:00","LONGIL",61762,134.87,5.93,0.00
"02/11/2026 09:15:00","MHK VL",61756,143.96,2.97,-12.06
"02/11/2026 09:15:00","MILLWD",61759,135.00,6.06,0.00
"02/11/2026 09:15:00","N.Y.C.",61761,135.64,6.70,0.00
"02/11/2026 09:15:00","NORTH",61755,131.77,2.83,0.00
"02/11/2026 09:15:00","NPX",61845,151.81,5.54,-17.33
"02/11/2026 09:15:00","O H",61846,61.96,-12.77,54.21
"02/11/2026 09:15:00","PJM",61847,92.42,-2.96,33.55
"02/11/2026 09:15:00","WEST",61752,57.91,-9.54,61.49
"02/11/2026 09:20:00","CAPITL",61757,105.61,5.50,0.00
"02/11/2026 09:20:00","CENTRL",61754,90.15,-2.60,7.35
"02/11/2026 09:20:00","DUNWOD",61760,105.11,5.00,0.00
"02/11/2026 09:20:00","GENESE",61753,73.67,-4.90,21.53
"02/11/2026 09:20:00","H Q",61844,100.71,0.60,0.00
"02/11/2026 09:20:00","HUD VL",61758,104.71,4.61,0.00
"02/11/2026 09:20:00","LONGIL",61762,104.81,4.71,0.00
"02/11/2026 09:20:00","MHK VL",61756,109.09,2.40,-6.59
"02/11/2026 09:20:00","MILLWD",61759,104.91,4.80,0.00
"02/11/2026 09:20:00","N.Y.C.",61761,105.51,5.40,0.00
"02/11/2026 09:20:00","NORTH",61755,102.21,2.11,0.00
"02/11/2026 09:20:00","NPX",61845,111.54,4.40,-7.04
"02/11/2026 09:20:00","O H",61846,61.07,-10.31,28.73
"02/11/2026 09:20:00","PJM",61847,79.85,-2.20,18.05
"02/11/2026 09:20:00","WEST",61752,59.95,-7.71,32.45
"02/11/2026 09:25:00","CAPITL",61757,100.13,5.22,0.00
"02/11/2026 09:25:00","CENTRL",61754,91.21,-2.47,1.23
"02/11/2026 09:25:00","DUNWOD",61760,99.84,4.93,0.00
"02/11/2026 09:25:00","GENESE",61753,81.69,-4.84,8.38
"02/11/2026 09:25:00","H Q",61844,95.49,0.57,0.00
"02/11/2026 09:25:00","HUD VL",61758,99.37,4.46,0.00
"02/11/2026 09:25:00","LONGIL",61762,99.66,4.74,0.00
"02/11/2026 09:25:00","MHK VL",61756,99.75,2.27,-2.57
"02/11/2026 09:25:00","MILLWD",61759,99.66,4.74,0.00
"02/11/2026 09:25:00","N.Y.C.",61761,100.22,5.31,0.00
"02/11/2026 09:25:00","NORTH",61755,96.91,2.00,0.00
"02/11/2026 09:25:00","NPX",61845,106.12,4.17,-7.04
"02/11/2026 09:25:00","O H",61846,70.58,-10.06,14.26
"02/11/2026 09:25:00","PJM",61847,84.91,-2.00,8.01
"02/11/2026 09:25:00","WEST",61752,70.79,-7.50,16.62
"02/11/2026 09:30:00","CAPITL",61757,100.13,5.22,0.00
"02/11/2026 09:30:00","CENTRL",61754,84.88,-2.56,7.47
"02/11/2026 09:30:00","DUNWOD",61760,99.94,5.03,0.00
"02/11/2026 09:30:00","GENESE",61753,68.44,-4.74,21.73
"02/11/2026 09:30:00","H Q",61844,95.49,0.57,0.00
"02/11/2026 09:30:00","HUD VL",61758,99.47,4.56,0.00
"02/11/2026 09:30:00","LONGIL",61762,99.66,4.74,0.00
"02/11/2026 09:30:00","MHK VL",61756,103.78,2.18,-6.69
"02/11/2026 09:30:00","MILLWD",61759,99.66,4.74,0.00
"02/11/2026 09:30:00","N.Y.C.",61761,100.22,5.31,0.00
"02/11/2026 09:30:00","NORTH",61755,96.91,2.00,0.00
"02/11/2026 09:30:00","NPX",61845,106.12,4.17,-7.04
"02/11/2026 09:30:00","O H",61846,55.49,-9.87,29.55
"02/11/2026 09:30:00","PJM",61847,74.41,-2.00,18.50
"02/11/2026 09:30:00","WEST",61752,54.20,-7.31,33.40
"02/11/2026 09:35:00","CAPITL",61757,94.45,4.92,0.00
"02/11/2026 09:35:00","CENTRL",61754,84.75,-2.33,2.45
"02/11/2026 09:35:00","DUNWOD",61760,94.27,4.74,0.00
"02/11/2026 09:35:00","GENESE",61753,77.75,-4.66,7.12
"02/11/2026 09:35:00","H Q",61844,90.07,0.54,0.00
"02/11/2026 09:35:00","HUD VL",61758,93.74,4.21,0.00
"02/11/2026 09:35:00","LONGIL",61762,94.01,4.47,0.00
"02/11/2026 09:35:00","MHK VL",61756,93.69,1.97,-2.19
"02/11/2026 09:35:00","MILLWD",61759,94.01,4.47,0.00
"02/11/2026 09:35:00","N.Y.C.",61761,94.54,5.01,0.00
"02/11/2026 09:35:00","NORTH",61755,91.41,1.88,0.00
"02/11/2026 09:35:00","NPX",61845,100.70,3.93,-7.23
"02/11/2026 09:35:00","O H",61846,70.27,-9.58,9.68
"02/11/2026 09:35:00","PJM",61847,81.50,-1.97,6.06
"02/11/2026 09:35:00","WEST",61752,71.42,-7.17,10.94
"02/11/2026 09:40:00","CAPITL",61757,97.36,5.07,0.00
"02/11/2026 09:40:00","CENTRL",61754,88.57,-2.40,1.31
"02/11/2026 09:40:00","DUNWOD",61760,97.17,4.89,0.00
"02/11/2026 09:40:00","GENESE",61753,80.38,-4.80,7.10
"02/11/2026 09:40:00","H Q",61844,92.84,0.56,0.00
"02/11/2026 09:40:00","HUD VL",61758,96.71,4.43,0.00
"02/11/2026 09:40:00","LONGIL",61762,96.81,4.52,0.00
"02/11/2026 09:40:00","MHK VL",61756,96.50,2.03,-2.19
"02/11/2026 09:40:00","MILLWD",61759,96.90,4.61,0.00
"02/11/2026 09:40:00","N.Y.C.",61761,97.45,5.16,0.00
"02/11/2026 09:40:00","NORTH",61755,94.23,1.94,0.00
"02/11/2026 09:40:00","NPX",61845,103.68,4.16,-7.23
"02/11/2026 09:40:00","O H",61846,70.50,-9.87,11.91
"02/11/2026 09:40:00","PJM",61847,83.48,-2.03,6.78
"02/11/2026 09:40:00","WEST",61752,71.08,-7.39,13.82
"02/11/2026 09:45:00","CAPITL",61757,134.64,7.01,0.00
"02/11/2026 09:45:00","CENTRL",61754,115.13,-3.44,9.05
"02/11/2026 09:45:00","DUNWOD",61760,134.25,6.63,0.00
"02/11/2026 09:45:00","GENESE",61753,88.70,-6.38,32.55
"02/11/2026 09:45:00","H Q",61844,128.39,0.77,0.00
"02/11/2026 09:45:00","HUD VL",61758,133.62,6.00,0.00
"02/11/2026 09:45:00","LONGIL",61762,133.75,6.13,0.00
"02/11/2026 09:45:00","MHK VL",61756,140.45,2.80,-10.03
